qty,price,datetime,country,city,ecommerce_website_name
3,25.19,2022-05-19,United States,Blackhawk,Wayfair
4,59.99,2023-06-15,United States,Lake Barcroft,Walmart
6,17.99,2023-09-11,Iraq,Dahūk,Costco
1,13.19,2022-09-25,South Georgia And South Sandwich Islands,Grytviken,Amazon
9,8.39,2024-06-15,Mali,Yélimané,Apple
7,35.94,2022-02-14,Ukraine,Odesa,Wayfair
5,119.99,2023-06-08,Argentina,Vera,Amazon
5,114.0,2024-03-09,China,Guilin,Apple
4,59.99,2024-05-08,United States,Warrenton,Apple
3,11.99,2023-09-14,Australia,Grafton,Wayfair
6,14.39,2024-07-15,Honduras,Ciudad Choluteca,Costco
6,18.0,2024-02-15,Gabon,Gamba,Ebay
7,41.94,2022-09-06,United States,Longmont,Amazon
6,7.14,2022-02-06,Mexico,San Luis Potosí,Ebay
4,11.99,2023-10-07,Russia,Zelënodol’sk,Ebay
1,114.0,2022-02-24,Russia,Zelënodol’sk,Apple
6,23.99,2022-10-13,United States,Maywood,Amazon
4,11.99,2022-08-03,China,Guilin,Apple
1,16.79,2022-02-06,Finland,Lahti,Ebay
3,47.99,2023-11-12,Russia,Zelënodol’sk,Amazon
3,8.99,2022-03-07,China,Tumen,Etsy
4,19.19,2022-09-05,United States,Blackhawk,Etsy
5,105.54,2022-12-13,Thailand,Chanthaburi,Alibaba
8,16.79,2023-12-29,United States,Madera Acres,Nike
4,8.39,2024-02-22,United States,Madera Acres,Bestbuy
3,12.59,2022-08-05,United States,Vernon,Apple
6,5.99,2022-11-20,South Georgia And South Sandwich Islands,Grytviken,Etsy
7,5.99,2022-07-22,Sweden,Örebro,Bestbuy
3,3.59,2024-03-22,China,Tumen,Walmart
5,18.54,2023-11-21,United States,North Kensington,Bestbuy
2,4.31,2023-11-25,Czechia,České Budějovice,Nike
7,5.99,2022-08-01,Canada,Thunder Bay,Etsy
5,11.99,2023-12-25,United States,Glocester,Apple
3,71.99,2022-11-20,Mali,Yélimané,Walmart
8,165.0,2024-02-21,United States,East Rockaway,Apple
7,174.84,2022-05-26,United States,Croydon,Wayfair
5,33.59,2023-08-22,Brazil,Passos,Nike
5,25.19,2023-06-12,Australia,Grafton,Homedepot
7,5.39,2024-07-26,China,Jiaxing,Etsy
7,11.99,2022-04-11,Russia,Novoshakhtinsk,Costco
6,23.99,2024-08-02,Japan,Kitaku,Walmart
6,59.99,2023-09-09,China,Jiaxing,Apple
4,86.36,2024-06-23,United States,Manteca,Ebay
7,25.5,2023-05-02,Iran,Ahvāz,Nike
5,4.79,2022-03-02,United States,North Kensington,Amazon
2,15.59,2024-03-14,United States,Northampton,Amazon
3,23.99,2024-03-30,United States,Lakewood,Walmart
9,79.2,2023-11-26,United States,Edgewater,Ebay
6,8.28,2022-01-23,United States,Vernon,Homedepot
7,19.14,2024-02-16,Kenya,Kericho,Apple
6,23.99,2022-03-18,Indonesia,Makale,Amazon
3,14.39,2023-03-06,United States,Fairmount,Costco
6,71.88,2022-05-29,United States,Meridian,Amazon
7,63.59,2024-02-07,Panama,Bocas del Toro,Amazon
5,39.59,2023-09-15,Iran,Bam,Apple
7,691.87,2023-08-30,United States,Philipsburg,Etsy
5,35.88,2023-11-16,Nigeria,Kontagora,Ebay
7,50.4,2023-01-14,Japan,Tsuruoka,Walmart
8,404.94,2023-06-04,Iran,Bam,Homedepot
1,17.99,2022-01-10,Canada,Selkirk,Amazon
3,7.97,2024-02-26,Nigeria,Kontagora,Wayfair
8,11.7,2022-07-12,United States,Longmont,Walmart
4,35.99,2023-01-05,United States,Northampton,Apple
9,11.99,2022-05-09,Canada,Selkirk,Wayfair
4,31.19,2022-03-12,United States,Maywood,Wayfair
6,27.59,2023-08-24,Indonesia,Makale,Etsy
3,57.6,2022-01-23,United States,Milton,Costco
7,33.59,2024-05-06,Brazil,Joinvile,Homedepot
8,71.99,2022-02-17,United States,Fairmount,Costco
3,8.94,2022-03-17,Iraq,Dahūk,Alibaba
5,5.99,2023-04-09,United States,Woodbury,Walmart
6,20.34,2023-05-07,United States,Madera Acres,Alibaba
2,5.1,2024-07-18,United States,Lake Barcroft,Apple
4,5.98,2022-06-25,United States,Liberty Lake,Amazon
3,26.39,2023-09-02,Russia,Votkinsk,Costco
2,5.99,2023-08-21,United States,Franklin,Bestbuy
7,11.95,2023-09-20,United States,Manteca,Etsy
6,7.14,2022-06-04,United States,Corte Madera,Amazon
4,6.0,2024-01-23,United States,Blackhawk,Etsy
8,34.68,2022-09-29,Russia,Novoshakhtinsk,Wayfair
2,16.79,2023-06-06,Gabon,Gamba,Etsy
3,11.99,2022-07-05,Peru,Talara,Ebay
3,17.45,2024-02-21,United States,Edgewater,Costco
3,11.99,2023-11-21,Ukraine,Odesa,Nike
1,6.59,2023-02-28,United States,New Hyde Park,Ebay
6,8.1,2023-02-15,United States,East Rutherford,Costco
3,5.99,2022-10-01,Ukraine,Donets’k,Homedepot
5,21.96,2023-07-04,United States,Edgewater,Alibaba
1,35.99,2024-04-30,United States,Maywood,Apple
5,32.39,2024-02-04,Peru,Talara,Costco
1,6.0,2023-11-09,United States,Meridian,Homedepot
5,25.01,2022-03-24,United States,Pleasant Hill,Amazon
4,32.39,2022-06-21,Iraq,Dahūk,Walmart
4,2.99,2023-04-06,Uzbekistan,Urgut,Nike
6,7.19,2023-02-08,United States,Philipsburg,Apple
8,5.99,2024-07-12,United States,Meridian,Walmart
6,21.59,2022-07-06,United States,Ware,Amazon
8,63.59,2023-05-21,United States,Wichita Falls,Bestbuy
8,5.99,2024-06-08,Sweden,Örebro,Etsy
6,17.99,2022-08-29,India,Jodhpur,Nike
11,47.99,2023-12-29,United States,Glocester,Etsy
10,23.99,2022-08-22,Sri Lanka,Galle,Bestbuy
6,31.19,2022-06-30,United States,Ware,Wayfair
4,39.59,2024-01-21,Russia,Perm’,Apple
7,9.59,2023-04-12,Brazil,Joinvile,Apple
4,71.99,2023-05-19,Iran,Bam,Alibaba
5,31.19,2022-04-29,Czechia,České Budějovice,Nike
4,11.99,2024-04-22,United States,Woodbury,Homedepot
4,23.88,2024-02-02,Thailand,Chanthaburi,Bestbuy
4,11.99,2022-05-23,Czechia,České Budějovice,Walmart
5,15.59,2024-05-28,Peru,Talara,Walmart
6,59.99,2022-04-04,Turkey,Giresun,Walmart
5,27.59,2024-06-27,United States,Arden-Arcade,Amazon
7,39.96,2023-11-07,United States,Woodbury,Alibaba
3,11.99,2023-12-19,United States,Wabash,Costco
7,25.19,2023-10-19,United States,Milton,Costco
5,11.99,2023-12-12,Zimbabwe,Kwekwe,Walmart
7,4.19,2024-04-28,China,Beichengqu,Nike
4,1387.21,2024-07-11,United States,Woodbury,Amazon
2,21.59,2024-07-01,India,Jodhpur,Etsy
10,5.99,2023-12-28,Brazil,Joinvile,Apple
4,7.19,2022-09-24,United States,Franklin,Wayfair
7,35.99,2024-07-23,Mali,Yélimané,Alibaba
8,5.99,2022-02-08,United States,Jewett City,Costco
6,6.59,2023-11-07,United States,Lakewood,Amazon
11,8.64,2022-07-25,United States,North Kensington,Apple
6,39.59,2022-07-08,Gabon,Gamba,Walmart
5,12.0,2023-04-10,United States,Northampton,Costco
2,11.99,2023-04-19,United States,Croydon,Alibaba
6,29.99,2023-02-02,Gabon,Gamba,Walmart
1,5.99,2023-07-09,United States,Waynesville,Nike
2,5.99,2023-10-17,United States,East Rutherford,Amazon
3,14.39,2023-09-13,Sri Lanka,Galle,Homedepot
3,9.12,2022-09-20,Iraq,Dahūk,Apple
2,23.99,2024-03-20,Mexico,Ayutla de los Libres,Bestbuy
7,11.99,2022-07-14,Peru,Talara,Apple
6,47.99,2023-10-21,United States,Philipsburg,Costco
9,11.99,2023-05-16,China,Jiaxing,Amazon
5,8.36,2023-06-08,Russia,Zelënodol’sk,Amazon
7,35.99,2024-07-24,Sri Lanka,Galle,Etsy
5,8.94,2024-01-03,Argentina,Vera,Wayfair
7,506.36,2023-08-25,Russia,Novoshakhtinsk,Wayfair
7,8.39,2023-07-20,United States,Tipp City,Homedepot
5,5.99,2024-03-27,United States,Helena-West Helena,Wayfair
6,11.99,2022-02-06,United States,Arden-Arcade,Costco
4,95.99,2022-09-15,United States,Tipp City,Apple
4,23.88,2022-09-11,Argentina,Vera,Apple
4,19.19,2023-06-28,United States,Holmen,Homedepot
7,35.88,2023-06-14,United States,Blackhawk,Costco
3,12.25,2022-02-01,United States,Wichita Falls,Amazon
6,12.0,2023-05-24,Puerto Rico,Pájaros,Nike
9,123.35,2024-02-19,United States,East Rutherford,Homedepot
4,29.99,2024-07-19,United States,Brewster,Apple
6,7.19,2023-10-14,United States,Country Club,Costco
6,270.6,2023-02-03,United States,Helena-West Helena,Ebay
