product_id,product_name,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,total_popularity
294020,Jeans For Mens,7,20,28,42,27,31,17,23,6,11,0,212
56727,Agaro Facial Steamer,7,22,19,19,50,2,25,34,13,7,6,204
156025,Accessher Gold Plated,16,11,18,21,5,8,20,21,27,35,17,199
121492,Herbalife Afresh Energy,7,29,29,24,11,13,14,40,14,7,10,198
326224,Aones Pack Of,19,2,15,32,17,26,6,25,26,23,5,196
447137,Campus Running Shoes,25,24,33,14,7,15,3,34,19,17,0,191
20682,Cleaner In Keyboard,18,41,0,29,17,38,10,29,4,0,5,191
451340,Fortiva Stylish Running,8,34,17,14,9,27,0,16,39,20,6,190
84080,Sparx Mens Sm-789 Sneaker,15,32,25,2,22,4,32,12,23,12,4,183
342483,Amante Print Low,24,32,30,12,16,10,23,10,9,15,0,181
